date,pm25,pm10,o3,no2,so2,co
2024-09-01,47,8,43,7, ,1
2024-09-02,17, , , , , 
2024-08-01,44,35,58,13, ,6
2024-08-02,72,32,53,9, ,7
2024-08-03,80,25,64,6, ,6
2024-08-04,70,13,76,7,1,4
2024-08-05,35,38,92,14,1,6
2024-08-06,71,42,51,10,1,7
2024-08-07,93,32,88,15, ,5
2024-08-08,63,44,49,10, ,7
2024-08-09,105,23,53,7, ,6
2024-08-10,36,21,46,10, ,5
2024-08-11,39,7,29,5,1,3
2024-08-12,15,14,30,5, ,3
2024-08-13,35,24,61,7,1,5
2024-08-14,54,45,42,12,1,8
2024-08-15,95,46,45,17,1,8
2024-08-16,106,36,69,10, ,7
2024-08-17,89,23,59,7, ,6
2024-08-18,68,22,50,7,1,6
2024-08-19,60,13,39,7,1,6
2024-08-20,36,14,57,7,1,5
2024-08-21,37,23,50,9,3,6
2024-08-22,46,49,82,11,3,8
2024-08-23,90,25,83,8,1,6
2024-08-24,53,34,61,10, ,4
2024-08-25,65,18,38,5,1,4
2024-08-26,36,15,43,7, ,3
2024-08-27,39,28,75,10,1,3
2024-08-28,59,41,84,11,1,3
2024-08-29,75,49,108,12,1,5
2024-08-30,99,48,68,10,1,5
2024-08-31,103,24,34,10,1,3
2024-07-01,61,31,40,8,1,5
2024-07-02,81,33,67,7,1,6
2024-07-03,82,58,86,13,1,7
2024-07-04,133,74,33,11,1,6
2024-07-05,165,28,80,7,1,3
2024-07-06,69,33,94,9,2,4
2024-07-07,69,31,59,7,1,4
2024-07-08,75,56,98,13,1,6
2024-07-09,137,62,107,11,1,6
2024-07-10,142,68,115,13,1,6
2024-07-11,146,42,58,11,1,5
2024-07-12,97,43,72,6,1,6
2024-07-13,115,63,71,9,1,9
2024-07-14,155,52,63,9,1,6
2024-07-15,123,32,65,6,1,5
2024-07-16,88,16,60,11, ,3
2024-07-17,38,26,60,11,2,2
2024-07-18,43,48,108,13,1,4
2024-07-19,76,33,101,9, ,3
2024-07-20,64,48,74,5,2,4
2024-07-21,96,30,74,8,1,4
2024-07-22,67,54,81,10,1,6
2024-07-23,120,40,73,7,1,4
2024-07-24,80,20,40,8,1,5
2024-07-25,59,18,62,9, ,4
2024-07-26,55,27,57,6, ,5
2024-07-27,71,26,70,6, ,4
2024-07-28,60,39,65,7, ,4
2024-07-29,73,12,27,7, ,5
2024-07-30,33,21,60,5, ,7
2024-07-31,67,17,73,9, ,6
2024-04-01,122,84,55,14,2,5
2024-04-02,134,71,48,12,1,4
2024-04-03,127,68,34,16,2,4
2024-04-04,118,67,49,16,2,3
2024-04-05,116,86,55,19,1,4
2024-04-06,150,43,39,15,1,2
2024-04-07,58,90,39,17,2,4
2024-04-08,102,62,35,12,1,3
2024-04-09,85,62,15,24,1,5
2024-04-10,124,87,59,22,1,6
2024-04-11,169,119,55,27,1,9
2024-04-12,200,74,58,15,1,6
2024-04-13,141,60,26,14,1,6
2024-04-14,118,93,33,8,1,3
2024-04-15,114,57,41,13, ,2
2024-04-16,71,96,78,22,1,4
2024-04-17,141,94,82,20,2,6
2024-04-18,134,64,32,13,3,6
2024-04-19,70,49,43,10,1,3
2024-04-20,64,86,88,17,3,7
2024-04-21,141,83,70,16,2,7
2024-04-22,156,17,28,8, ,3
2024-04-23,36,57,60,16, ,5
2024-04-24,80,103,86,22,2,6
2024-04-25,151,132,62,26,1,7
2024-04-26,168,88,42,17,2,9
2024-04-27,144,27,26,9, ,3
2024-04-28,50,26,20,9, ,4
2024-04-29,62,27,37,11, ,4
2024-04-30,49,47,45,14,1,3
2024-05-01,60,67,75,13,2,5
2024-05-02,97,67,74,11,1,4
2024-05-03,99,78,50,22,2,7
2024-05-04,144,81,47,13,1,7
2024-05-05,155,61,60,12, ,4
2024-05-06,110,56,59,20,1,4
2024-05-07,90,73,87,18,1,4
2024-05-08,110,75,102,13,2,4
2024-05-09,108,109,59,11,1,5
2024-05-10,118,166,37,4, ,2
2024-05-11,105,40,46,10, ,3
2024-05-12,56,58,77,14,1,2
2024-05-13,77,65,41,9, ,2
2024-05-14,86,28,45,6,1,1
2024-05-15,33,62,80,15,1,3
2024-05-16,87,73,112,20,2,5
2024-05-17,108,79,82,12,3,9
2024-05-18,143,55,61,8,1,8
2024-05-19,124,27,82,7, ,3
2024-05-20,51,42,94,11,1,3
2024-05-21,70,72, ,14,1,6
2024-05-22,141,63,61,11,1,5
2024-05-23,116,36,29,9,1,3
2024-05-24,55,24,29,10, ,4
2024-05-25,61,18,33,8, ,3
2024-05-26,44,37,63,15, ,1
2024-05-27,60,54,104,17, ,3
2024-05-28,94,65,105,10,2,3
2024-05-29,88,41,68,13, ,2
2024-05-30,64,12,46,6, ,1
2024-05-31,22,35,68,13,1,1
2024-06-01,53,43,73,15,1,3
2024-06-02,69,51,101,19,1,4
2024-06-03,84,53,104,17,3,5
2024-06-04,99,61,97,17,3,6
2024-06-05,103,67,110,18,2,5
2024-06-06,116,51,51,11,2,4
2024-06-07,92,48,117,13, ,5
2024-06-08,106,44,99,14,1,4
2024-06-09,84,49,111,9,3,7
2024-06-10,94,40,127,20,2,4
2024-06-11,61,53,137,18,2,4
2024-06-12,71,55,126,13,2,6
2024-06-13,91,30,83,9,1,5
2024-06-14,66,33,58,12,2,4
2024-06-15,71,49,99,12,2,5
2024-06-16,81,62,120,10,2,5
2024-06-17,105,62,126,11,2,5
2024-06-18,99,66,128,10,7,5
2024-06-19,106,59,96,9,2,7
2024-06-20,114,47,37,12,2,6
2024-06-21,96,91,57,13,1,4
2024-06-22,127,175,32,9,1,2
2024-06-23,118,20,46,5,2,2
2024-06-24,30,34,109,10,2,3
2024-06-25,54,64,109,8,3,7
2024-06-26,103,59,98,8,1,3
