date, pm25, pm10, o3, no2, so2, co
2024/9/1, 47, 8, 43, 7, , 1
2024/9/2, 17, , , , , 
2024/8/1, 44, 35, 58, 13, , 6
2024/8/2, 72, 32, 53, 9, , 7
2024/8/3, 80, 25, 64, 6, , 6
2024/8/4, 70, 13, 76, 7, 1, 4
2024/8/5, 35, 38, 92, 14, 1, 6
2024/8/6, 71, 42, 51, 10, 1, 7
2024/8/7, 93, 32, 88, 15, , 5
2024/8/8, 63, 44, 49, 10, , 7
2024/8/9, 105, 23, 53, 7, , 6
2024/8/10, 36, 21, 46, 10, , 5
2024/8/11, 39, 7, 29, 5, 1, 3
2024/8/12, 15, 14, 30, 5, , 3
2024/8/13, 35, 24, 61, 7, 1, 5
2024/8/14, 54, 45, 42, 12, 1, 8
2024/8/15, 95, 46, 45, 17, 1, 8
2024/8/16, 106, 36, 69, 10, , 7
2024/8/17, 89, 23, 59, 7, , 6
2024/8/18, 68, 22, 50, 7, 1, 6
2024/8/19, 60, 13, 39, 7, 1, 6
2024/8/20, 36, 14, 57, 7, 1, 5
2024/8/21, 37, 23, 50, 9, 3, 6
2024/8/22, 46, 49, 82, 11, 3, 8
2024/8/23, 90, 25, 83, 8, 1, 6
2024/8/24, 53, 34, 61, 10, , 4
2024/8/25, 65, 18, 38, 5, 1, 4
2024/8/26, 36, 15, 43, 7, , 3
2024/8/27, 39, 28, 75, 10, 1, 3
2024/8/28, 59, 41, 84, 11, 1, 3
2024/8/29, 75, 49, 108, 12, 1, 5
2024/8/30, 99, 48, 68, 10, 1, 5
2024/8/31, 103, 24, 34, 10, 1, 3
2024/7/1, 61, 31, 40, 8, 1, 5
2024/7/2, 81, 33, 67, 7, 1, 6
2024/7/3, 82, 58, 86, 13, 1, 7
2024/7/4, 133, 74, 33, 11, 1, 6
2024/7/5, 165, 28, 80, 7, 1, 3
2024/7/6, 69, 33, 94, 9, 2, 4
2024/7/7, 69, 31, 59, 7, 1, 4
2024/7/8, 75, 56, 98, 13, 1, 6
2024/7/9, 137, 62, 107, 11, 1, 6
2024/7/10, 142, 68, 115, 13, 1, 6
2024/7/11, 146, 42, 58, 11, 1, 5
2024/7/12, 97, 43, 72, 6, 1, 6
2024/7/13, 115, 63, 71, 9, 1, 9
2024/7/14, 155, 52, 63, 9, 1, 6
2024/7/15, 123, 32, 65, 6, 1, 5
2024/7/16, 88, 16, 60, 11, , 3
2024/7/17, 38, 26, 60, 11, 2, 2
2024/7/18, 43, 48, 108, 13, 1, 4
2024/7/19, 76, 33, 101, 9, , 3
2024/7/20, 64, 48, 74, 5, 2, 4
2024/7/21, 96, 30, 74, 8, 1, 4
2024/7/22, 67, 54, 81, 10, 1, 6
2024/7/23, 120, 40, 73, 7, 1, 4
2024/7/24, 80, 20, 40, 8, 1, 5
2024/7/25, 59, 18, 62, 9, , 4
2024/7/26, 55, 27, 57, 6, , 5
2024/7/27, 71, 26, 70, 6, , 4
2024/7/28, 60, 39, 65, 7, , 4
2024/7/29, 73, 12, 27, 7, , 5
2024/7/30, 33, 21, 60, 5, , 7
2024/7/31, 67, 17, 73, 9, , 6
2024/4/1, 122, 84, 55, 14, 2, 5
