area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
대관령,2015-01-01,5.9,52.4,924.4
대관령,2015-01-02,5.3,53.3,926.4
대관령,2015-01-03,5.2,47.4,926.7
대관령,2015-01-04,4.8,77.4,924.6
대관령,2015-01-05,2.6,61.4,924.4
대관령,2015-01-06,5.7,65.6,918.8
대관령,2015-01-07,2.5,54.3,925.3
대관령,2015-01-08,2.4,57.5,928.7
대관령,2015-01-09,4.8,55.4,928.2
대관령,2015-01-10,5.6,58.5,927.2
대관령,2015-01-11,5.7,64.9,927.4
대관령,2015-01-12,0.8,65.9,938.4
대관령,2015-01-13,1.8,52.3,939.2
대관령,2015-01-14,1.3,66.4,933.9
대관령,2015-01-15,1.9,93.4,929.4
대관령,2015-01-16,6.7,84.9,923.6
대관령,2015-01-17,4.5,53,929.8
대관령,2015-01-18,5.5,60.6,926.5
대관령,2015-01-19,7.2,68.9,925.9
대관령,2015-01-20,1.4,72.4,933.2
대관령,2015-01-21,1.2,82.5,929.6
대관령,2015-01-22,2.1,88.1,926.5
대관령,2015-01-23,3.3,75.9,927.8
대관령,2015-01-24,3.9,71.6,931.7
대관령,2015-01-25,1.4,82.6,932.2
대관령,2015-01-26,2.7,88.9,926.2
대관령,2015-01-27,3.1,79,927.9
대관령,2015-01-28,1.3,82.9,933
대관령,2015-01-29,0.8,81.5,932.5
대관령,2015-01-30,4.7,61.8,928.2
대관령,2015-01-31,1.5,70.3,934.6
대관령,2015-02-01,1.3,67.9,936.6
대관령,2015-02-02,1.1,76.1,936.9
대관령,2015-02-03,1,82.3,934.7
대관령,2015-02-04,1.1,83.1,928.3
대관령,2015-02-05,1.7,80.3,928
대관령,2015-02-06,3.9,65.3,930
대관령,2015-02-07,4.8,70.3,925.8
대관령,2015-02-08,6.9,45.6,924.7
대관령,2015-02-09,7.4,54,926.9
대관령,2015-02-10,9,68.6,921.4
대관령,2015-02-11,7.6,54.4,918.4
대관령,2015-02-12,6.3,39,917.3
대관령,2015-02-13,5.5,40.6,922.9
대관령,2015-02-14,7.4,71,926
대관령,2015-02-15,2.7,81.1,930.2
대관령,2015-02-16,1.9,93.5,924.1
대관령,2015-02-17,2.3,88.4,921.9
대관령,2015-02-18,1.3,85.6,926.6
대관령,2015-02-19,1.4,87.3,932.7
대관령,2015-02-20,0.9,65.4,933.7
대관령,2015-02-21,1.4,80.5,927.4
대관령,2015-02-22,8.7,77.5,921.1
대관령,2015-02-23,6.6,61,923.9
대관령,2015-02-24,3.9,59.1,925
대관령,2015-02-25,2.7,62.3,926
대관령,2015-02-26,8.9,64.5,921.9
대관령,2015-02-27,3.6,54.3,931
대관령,2015-02-28,1.5,54.1,932.9
대관령,2015-03-01,6.2,67.8,923.7
대관령,2015-03-02,4.5,42.5,925.4
대관령,2015-03-03,5.2,64.1,918.8
대관령,2015-03-04,10.4,48.4,921.5
대관령,2015-03-05,2,64.8,932
대관령,2015-03-06,1.6,69.6,930.8
