date, pm25, pm10, o3, no2, so2, co
2024/9/1, 54, 20, 31, 5, 1, 3
2024/9/2, 52, , , , , 
2024/8/1, 23, 24, 35, 3, 1, 2
2024/8/2, 37, 21, 28, 4, 1, 2
2024/8/3, 39, 22, 26, 6, 1, 3
2024/8/4, 48, 23, 38, 5, 1, 2
2024/8/5, 53, 18, 32, 3, 1, 2
2024/8/6, 37, 21, 50, 4, 2, 2
2024/8/7, 53, 19, 35, 4, 1, 1
2024/8/8, 49, 22, 27, 4, 1, 1
2024/8/9, 58, 20, 31, 4, 1, 2
2024/8/10, 50, 18, 37, 3, 2, 2
2024/8/11, 38, 19, 43, 4, 1, 2
2024/8/12, 40, 20, 41, 4, 2, 2
2024/8/13, 38, 17, 34, 4, 1, 1
2024/8/14, 38, 17, 30, 3, 1, 1
2024/8/15, 42, 14, 36, 4, 1, 1
2024/8/16, 27, 14, 28, 4, 1, 2
2024/8/17, 35, 16, 29, 3, 1, 2
2024/8/18, 26, 24, 29, 3, 2, 2
2024/8/19, 57, 20, 26, 4, 1, 2
2024/8/20, 24, 23, 22, 4, 1, 1
2024/8/21, 21, 25, 41, 3, 1, 1
2024/8/22, 39, 39, 64, 4, 1, 3
2024/8/23, 85, 32, 49, 4, 1, 3
2024/8/24, 77, 29, 51, 5, 1, 3
2024/8/25, 72, 26, 47, 5, 1, 2
2024/8/26, 65, 20, 36, 4, 2, 1
2024/8/27, 51, 19, 31, 3, 2, 
2024/8/28, 30, 15, 31, 4, 1, 1
2024/8/29, 33, 14, 31, 5, 1, 1
2024/8/30, 25, 16, 50, 5, 2, 2
2024/8/31, 30, 22, 54, 4, 2, 2
2024/7/1, 22, 24, 15, 2, 1, 1
2024/7/2, 31, 21, 22, 4, 1, 1
2024/7/3, 24, 15, 26, 3, 1, 2
2024/7/4, 17, 14, 21, 3, 1, 2
2024/7/5, 16, 19, 19, 3, 1, 2
2024/7/6, 23, 27, 20, 5, 1, 1
2024/7/7, 28, 26, 20, 4, 1, 1
2024/7/8, 27, 24, 24, 2, 1, 1
2024/7/9, 23, 26, 30, 4, 1, 2
2024/7/10, 32, 21, 40, 6, 1, 2
2024/7/11, 42, 21, 41, 5, 1, 3
2024/7/12, 53, 15, 42, 4, 1, 2
2024/7/13, 31, 13, 28, 4, 1, 1
2024/7/14, 25, 22, 30, 5, 1, 1
2024/7/15, 31, 15, 17, 3, 1, 1
2024/7/16, 19, 14, 15, 3, 1, 1
2024/7/17, 16, 24, 34, 3, 1, 1
2024/7/18, 28, 25, 37, 5, 1, 2
2024/7/19, 32, 20, 18, 3, 1, 2
2024/7/20, 21, 15, 16, 3, 1, 1
2024/7/21, 18, 12, 13, 2, 1, 1
2024/7/22, 8, 21, 12, 4, 1, 2
2024/7/23, 19, 18, 16, 2, 1, 2
2024/7/24, 12, 30, 12, 2, 2, 2
2024/7/25, 28, 31, 19, 2, 1, 1
2024/7/26, 21, 35, 17, 3, 1, 2
2024/7/27, 39, 23, 15, 3, 1, 2
2024/7/28, 22, 15, 18, 3, 1, 2
2024/7/29, 16, 14, 17, 3, 1, 2
2024/7/30, 15, 12, 17, 3, 1, 1
2024/7/31, 14, 20, 26, 3, 1, 1
2024/4/1, 73, 22, 44, 7, 2, 3
2024/4/2, 51, 21, 37, 8, 2, 3
2024/4/3, 51, 26, 43, 6, 2, 2
2024/4/4, 45, 40, 49, 5, 2, 2
2024/4/5, 68, 35, 54, 11, 2, 3
2024/4/6, 73, 32, 66, 10, 2, 3
2024/4/7, 71, 41, 48, 11, 2, 2
2024/4/8, 74, 41, 53, 8, 1, 2
2024/4/9, 77, 35, 42, 4, 1, 2
2024/4/10, 60, 32, 42, 6, 2, 2
2024/4/11, 62, 26, 43, 5, 2, 2
2024/4/12, 58, 24, 44, 5, 2, 2
2024/4/13, 53, 21, 42, 4, 3, 2
2024/4/14, 46, 23, 40, 4, 2, 2
2024/4/15, 42, 27, 46, 5, 2, 2
2024/4/16, 57, 78, 43, 9, 2, 2
2024/4/17, 86, 87, 57, 7, 2, 3
2024/4/18, 117, 82, 67, 10, 2, 3
2024/4/19, 107, 56, 50, 6, 1, 2
2024/4/20, 77, 21, 44, 4, 1, 2
2024/4/21, 49, 21, 41, 6, 1, 2
2024/4/22, 43, 26, 38, 5, 1, 1
2024/4/23, 47, 26, 47, 6, 1, 2
2024/4/24, 50, 26, 50, 6, 2, 2
2024/4/25, 52, 21, 50, 7, 1, 2
2024/4/26, 51, 21, 50, 6, 2, 2
2024/4/27, 50, 18, 52, 5, 2, 2
2024/4/28, 48, 9, 44, 5, 2, 4
2024/4/29, 27, 14, 46, 5, 2, 
2024/4/30, 34, 32, 41, 5, 1, 
2024/5/1, 68, 26, 48, 5, 1, 1
2024/5/2, 55, 27, 59, 7, 2, 1
2024/5/3, 61, 27, 41, 4, 3, 2
2024/5/4, 61, 24, 36, 3, 2, 2
2024/5/5, 30, 24, 47, 4, 1, 
2024/5/6, 48, 52, 67, 4, 2, 2
2024/5/7, 112, 15, 38, 5, 1, 
2024/5/8, 36, 19, 44, 7, 1, 2
2024/5/9, 50, 20, 48, 6, 1, 2
2024/5/10, 46, 20, 42, 3, 2, 
2024/5/11, 36, 24, 33, 6, 2, 2
2024/5/12, 40, 39, 50, 6, 1, 2
2024/5/13, 55, 34, 61, 6, 1, 2
2024/5/14, 54, 28, 54, 5, 1, 1
2024/5/15, 47, 30, 56, 4, 2, 1
2024/5/16, 41, 27, 49, 4, 2, 1
2024/5/17, 39, 23, 47, 6, 2, 2
2024/5/18, 38, 26, 48, 6, 4, 2
2024/5/19, 50, 29, 38, 9, 5, 2
2024/5/20, 55, 32, 44, 6, 2, 2
2024/5/21, 60, 29, 41, 5, 1, 1
2024/5/22, 56, 33, 38, 13, 3, 1
2024/5/23, 67, 38, 54, 9, 4, 2
2024/5/24, 78, 32, 47, 4, 1, 1
2024/5/25, 53, 22, 40, 4, 2, 1
2024/5/26, 38, 18, 40, 5, 2, 2
2024/5/27, 29, 20, 53, 6, 2, 2
2024/5/28, 40, 22, 42, 5, 2, 2
2024/5/29, 45, 17, 45, 5, 2, 2
2024/5/30, 35, 14, 36, 6, 2, 2
2024/5/31, 37, 18, 44, 5, 2, 2
2024/6/1, 39, 18, 48, 5, 2, 2
2024/6/2, 41, 21, 46, 4, 2, 2
2024/6/3, 46, 23, 45, 4, 2, 2
2024/6/4, 48, 20, 42, 4, 2, 2
2024/6/5, 47, 18, 46, 4, 3, 3
2024/6/6, 46, 17, 44, 5, 3, 3
2024/6/7, 41, 11, 37, 3, 2, 1
2024/6/8, 22, 13, 35, 4, 2, 1
2024/6/9, 25, 24, 44, 7, 2, 1
2024/6/10, 51, 24, 53, 6, 2, 2
2024/6/11, 56, 21, 34, 4, 3, 2
2024/6/12, 51, 21, 31, 5, 5, 2
2024/6/13, 53, 31, 36, 4, 5, 2
2024/6/14, 72, 16, 33, 3, 3, 3
2024/6/15, 42, 23, 36, 4, 2, 3
2024/6/16, 60, 20, 38, 7, 2, 3
2024/6/17, 50, 23, 63, 7, 2, 3
2024/6/18, 43, 22, 53, 6, 2, 3
2024/6/19, 45, 13, 46, 3, 2, 3
2024/6/20, 28, 17, 32, 5, 1, 2
2024/6/21, 30, 19, 29, 4, 1, 3
2024/6/22, 25, 21, 36, 5, 1, 3
2024/6/23, 33, 26, 59, 4, 1, 2
2024/6/24, 55, 55, 44, 6, 1, 3
2024/6/25, 81, 32, 43, 7, 1, 2
2024/6/26, 56, 9, 37, 5, 1, 1
2024/6/27, 21, 15, 34, 4, 1, 1
2024/6/28, 32, 15, 37, 4, 1, 1
2024/6/29, 24, 24, 23, 3, 1, 1
2024/6/30, 19, 14, 25, 4, 1, 1
2024/1/1, 78, 24, 36, 12, 2, 6
2024/1/2, 70, 25, 36, 6, 2, 5
2024/1/3, 69, 32, 34, 9, 2, 5
2024/1/4, 79, 31, 37, 6, 2, 4
2024/1/5, 76, 28, 37, 9, 2, 4
2024/1/6, 65, 19, 31, 5, 2, 4
2024/1/7, 49, 11, 28, 7, 2, 4
2024/1/8, 37, 14, 32, 12, 2, 3
2024/1/9, 45, 16, 32, 10, 2, 4
2024/1/10, 60, 14, 35, 10, 2, 3
2024/1/11, 45, 58, 43, 10, 2, 5
2024/1/12, 140, 36, 37, 14, 2, 4
2024/1/13, 86, 26, 63, 7, 2, 3
2024/1/14, 57, 21, 37, 9, 2, 3
2024/1/15, 54, 10, 34, 10, 2, 2
2024/1/16, 27, 15, 39, 8, 2, 2
2024/1/17, 39, 21, 36, 6, 1, 2
2024/1/18, 50, 10, 36, 5, 1, 2
2024/1/19, 39, 8, 36, 4, 1, 2
2024/1/20, 30, 4, 29, 7, 1, 2
2024/1/21, 16, 8, 34, 4, 1, 2
2024/1/22, 28, 5, 34, 2, 1, 2
2024/1/23, 18, 8, 33, 4, 1, 2
2024/1/24, 31, 15, 32, 10, 1, 2
2024/1/25, 46, 12, 35, 11, 1, 2
2024/1/26, 44, 22, 40, 11, 1, 3
2024/1/27, 66, 22, 40, 6, 1, 3
2024/1/28, 61, 25, 42, 10, 1, 3
2024/1/29, 63, 19, 37, 12, 1, 3
2024/1/30, 64, 12, 34, 6, 1, 2
2024/1/31, 49, 4, 37, 7, 1, 3
2024/2/1, 32, 5, 32, 6, 1, 3
2024/2/2, 24, 8, 33, 6, 2, 1
2024/2/3, 29, 10, 33, 4, 2, 1
2024/2/4, 28, 8, 32, 6, 2, 1
2024/2/5, 20, 8, 33, 9, 2, 1
2024/2/6, 21, 25, 39, 10, 2, 2
2024/2/7, 58, 20, 39, 8, 2, 2
2024/2/8, 60, 16, 38, 10, 2, 1
2024/2/9, 55, 46, 47, 8, 2, 4
2024/2/10, 123, 53, 46, 6, 2, 3
2024/2/11, 132, 40, 45, 8, 2, 2
2024/2/12, 95, 32, 43, 7, 2, 1
2024/2/13, 69, 15, 32, 9, 2, 2
2024/2/14, 47, 15, 34, 7, 2, 1
2024/2/15, 52, 15, 36, 7, 2, 1
2024/2/16, 44, 11, 41, 8, 1, 1
2024/2/17, 31, 11, 34, 8, 2, 1
2024/2/18, 40, 30, 32, 5, 2, 2
2024/2/19, 66, 12, 30, 7, 2, 3
2024/2/20, 49, 3, 30, 5, 2, 2
2024/2/21, 11, 1, 30, 5, 1, 2
2024/2/22, 16, 8, 29, 5, 1, 2
2024/2/23, 22, 11, 32, 5, 1, 2
2024/2/24, 29, 7, 31, 5, 2, 1
2024/2/25, 18, 14, 36, 7, 2, 2
2024/2/26, 39, 19, 38, 5, 1, 1
2024/2/27, 44, 23, 38, 5, 1, 2
2024/2/28, 41, 9, 35, 8, 1, 2
2024/2/29, 30, 28, 35, 6, 1, 2
2024/3/1, 59, 17, 35, 5, 1, 2
2024/3/2, 42, 50, 41, 8, 2, 3
2024/3/3, 106, 40, 44, 9, 2, 3
2024/3/4, 87, 8, 41, 5, 2, 2
2024/3/5, 23, 18, 39, 8, 2, 2
2024/3/6, 48, 26, 43, 9, 2, 2
2024/3/7, 59, 34, 43, 6, 2, 2
2024/3/8, 75, 28, 39, 7, 2, 2
2024/3/9, 61, 19, 41, 7, 1, 2
2024/3/10, 47, 15, 37, 9, 2, 2
2024/3/11, 36, 26, 46, 8, 2, 2
2024/3/12, 66, 22, 44, 8, 2, 2
2024/3/13, 52, 25, 53, 9, 2, 2
2024/3/14, 60, 21, 49, 10, 2, 2
2024/3/15, 57, 22, 49, 9, 2, 2
2024/3/16, 54, 22, 42, 8, 2, 2
2024/3/17, 41, 44, 46, 6, 2, 2
2024/3/18, 56, 48, 44, 5, 2, 2
2024/3/19, 65, 25, 37, 4, 2, 2
2024/3/20, 48, 19, 42, 7, 2, 2
2024/3/21, 45, 35, 52, 8, 2, 2
2024/3/22, 52, 45, 44, 4, 1, 2
2024/3/23, 64, 15, 42, 4, 1, 2
2024/3/24, 44, 16, 42, 4, 2, 2
2024/3/25, 35, 9, 39, 5, 2, 2
2024/3/26, 23, 11, 41, 6, 2, 2
2024/3/27, 35, 13, 37, 5, 2, 2
2024/3/28, 24, 37, 50, 6, 2, 3
2024/3/29, 68, 51, 52, 8, 2, 4
2024/3/30, 98, 55, 46, 9, 2, 4
2024/3/31, 94, 39, 52, 9, 2, 3
2023/10/1, 48, 11, 40, 5, 1, 1
2023/10/2, 31, 16, 39, 4, 1, 1
2023/10/3, 37, 14, 43, 7, 1, 1
2023/10/4, 36, 20, 37, 6, 1, 1
2023/10/5, 42, 13, 35, 7, 1, 1
2023/10/6, 36, 13, 36, 6, 1, 1
2023/10/7, 42, 14, 35, 3, 1, 1
2023/10/8, 39, 15, 38, 6, 1, 2
2023/10/9, 46, 12, 42, 5, 1, 1
2023/10/10, 47, 19, 45, 5, 1, 1
2023/10/11, 51, 20, 42, 4, 1, 1
2023/10/12, 45, 20, 45, 5, 1, 2
2023/10/13, 53, 16, 52, 5, 1, 4
