date, pm25, pm10, o3, no2, so2, co
2024/9/1, 53, 25, 44, 2, 3, 3
2024/9/2, 61, , , , , 
2024/8/1, 13, 23, 43, 5, 3, 2
2024/8/2, 38, 19, 42, 1, 3, 2
2024/8/3, 44, 18, 32, 2, 3, 3
2024/8/4, 45, 23, 32, 3, 3, 2
2024/8/5, 44, 16, 38, 4, 3, 2
2024/8/6, 34, 17, 34, 2, 3, 3
2024/8/7, 40, 15, 27, 2, 3, 2
2024/8/8, 38, 16, 27, 3, 3, 2
2024/8/9, 36, 27, 38, 4, 3, 2
2024/8/10, 49, 21, 39, 1, 3, 2
2024/8/11, 35, 21, 40, 3, 3, 2
2024/8/12, 40, 18, 41, 4, 3, 2
2024/8/13, 38, 17, 37, 3, 3, 2
2024/8/14, 37, 17, 42, 2, 3, 3
2024/8/15, 40, 18, 29, 4, 3, 2
2024/8/16, 40, 15, 37, 4, 3, 2
2024/8/17, 38, 15, 38, 3, 4, 3
2024/8/18, 34, 22, 27, 4, 4, 2
2024/8/19, 42, 22, 23, 3, 3, 2
2024/8/20, 35, 20, 23, 3, 3, 2
2024/8/21, 15, 16, 42, 2, 3, 2
2024/8/22, 16, 29, 60, 2, 3, 3
2024/8/23, 62, 30, 48, 3, 3, 3
2024/8/24, 77, 25, 45, 2, 3, 3
2024/8/25, 64, 23, 46, 2, 3, 3
2024/8/26, 59, 25, 43, 3, 3, 3
2024/8/27, 64, 15, 32, 2, 3, 2
2024/8/28, 22, 17, 83, 2, 3, 2
2024/8/29, 20, 12, 42, 2, 4, 2
2024/8/30, 21, 21, 52, 1, 3, 3
2024/8/31, 40, 22, 48, 2, 3, 3
2024/7/1, 21, 18, 23, 1, 4, 2
2024/7/2, 26, 19, 50, 2, 4, 2
2024/7/3, 40, 19, 41, 3, 4, 3
2024/7/4, 41, 20, 38, 1, 4, 2
2024/7/5, 38, 21, 26, 1, 3, 2
2024/7/6, 30, 25, 34, 1, 3, 2
2024/7/7, 39, 28, 34, 2, 3, 2
2024/7/8, 41, 22, 30, 2, 3, 2
2024/7/9, 38, 17, 36, 1, 3, 2
2024/7/10, 21, 17, 37, 2, 3, 2
2024/7/11, 41, 23, 40, 2, 3, 3
2024/7/12, 58, 21, 40, 2, 3, 3
2024/7/13, 50, 9, 46, 1, 3, 2
2024/7/14, 13, 10, 37, 1, 3, 2
2024/7/15, 18, 12, 29, 2, 3, 2
2024/7/16, 18, 12, 14, 2, 3, 2
2024/7/17, 17, 22, 44, 2, 3, 2
2024/7/18, 35, 9, 33, 2, 3, 2
2024/7/19, 11, 16, 24, 1, 3, 2
2024/7/20, 14, 12, 19, 1, 3, 2
2024/7/21, 15, 11, 14, 2, 3, 2
2024/7/22, 9, 27, 15, 1, 3, 2
2024/7/23, 17, 23, 15, 2, 3, 2
2024/7/24, 22, 18, 12, 1, 3, 2
2024/7/25, 18, 14, 17, 1, 3, 2
2024/7/26, 14, 20, 16, 1, 3, 2
2024/7/27, 22, 17, 13, 1, 3, 2
2024/7/28, 13, 13, 18, 1, 3, 2
2024/7/29, 11, 11, 18, 1, 3, 2
2024/7/30, 10, 13, 17, 1, 3, 2
2024/7/31, 8, 20, 25, 1, 3, 2
2024/4/1, 52, 27, 49, 5, 4, 1
2024/4/2, 52, 8, 42, 3, 4, 1
2024/4/3, 25, 38, 43, 4, 4, 2
2024/4/4, 63, 39, 51, 4, 4, 2
2024/4/5, 69, 36, 47, 4, 4, 2
2024/4/6, 76, 38, 61, 5, 5, 2
2024/4/7, 79, 31, 63, 5, 5, 2
2024/4/8, 63, 46, 58, 5, 4, 2
2024/4/9, 87, 29, 46, 4, 4, 1
2024/4/10, 52, 30, 41, 6, 5, 1
2024/4/11, 61, 27, 42, 8, 5, 2
2024/4/12, 61, 28, 47, 5, 5, 2
2024/4/13, 64, 33, 45, 6, 6, 1
2024/4/14, 58, 16, 42, 3, 5, 1
2024/4/15, 44, 26, 55, 3, 2, 2
2024/4/16, 71, 87, 46, 4, 3, 2
2024/4/17, 100, 92, 42, 6, 3, 2
2024/4/18, 97, 55, 49, 7, 3, 1
2024/4/19, 66, 48, 46, 4, 3, 1
2024/4/20, 70, 18, 39, 4, 3, 2
2024/4/21, 53, 18, 33, 5, 4, 2
2024/4/22, 56, 30, 43, 6, 4, 2
2024/4/23, 64, 23, 48, 3, 3, 1
2024/4/24, 49, 22, 49, 4, 3, 2
2024/4/25, 43, 21, 49, 6, 2, 3
2024/4/26, 45, 13, 53, 3, 2, 3
2024/4/27, 39, 18, 59, 3, 2, 3
2024/4/28, 39, 16, 39, 3, 3, 3
2024/4/29, 56, 41, 45, 4, 3, 3
2024/4/30, 87, 31, 41, 3, 2, 3
2024/5/1, 63, 37, 54, 5, 3, 3
2024/5/2, 68, 33, 67, 3, 3, 3
2024/5/3, 63, 34, 43, 4, 3, 3
2024/5/4, 64, 12, 36, 2, 3, 2
2024/5/5, 32, 22, 58, 3, 3, 3
2024/5/6, 55, 37, 55, 4, 3, 4
2024/5/7, 84, 12, 41, 3, 2, 2
2024/5/8, 29, 14, 47, 3, 2, 2
2024/5/9, 24, 28, 50, 4, 2, 2
2024/5/10, 37, 25, 40, 4, 2, 2
2024/5/11, 33, 64, 47, 3, 3, 2
2024/5/12, 55, 24, 52, 3, 3, 3
2024/5/13, 31, 32, 62, 3, 3, 2
2024/5/14, 40, 23, 52, 3, 2, 2
2024/5/15, 31, 31, 84, 3, 3, 3
2024/5/16, 35, 32, 57, 3, 3, 2
2024/5/17, 42, 32, 46, 3, 3, 2
2024/5/18, 43, 23, 49, 3, 4, 2
2024/5/19, 49, 20, 39, 2, 4, 2
2024/5/20, 45, 26, 35, 2, 3, 2
2024/5/21, 58, 28, 54, 3, 4, 3
2024/5/22, 61, 20, 50, 2, 3, 3
2024/5/23, 52, 29, 35, 2, 3, 2
2024/5/24, 69, 35, 50, 3, 3, 2
2024/5/25, 53, 26, 37, 2, 3, 2
2024/5/26, 31, 28, 54, 2, 3, 3
2024/5/27, 42, 21, 66, 3, 3, 3
2024/5/28, 38, 27, 69, 3, 3, 3
2024/5/29, 43, 27, 47, 4, 3, 2
2024/5/30, 56, 16, 44, 2, 2, 2
2024/5/31, 34, 23, 55, 2, 3, 2
2024/6/1, 37, 23, 50, 2, 3, 3
2024/6/2, 44, 23, 52, 4, 3, 2
2024/6/3, 43, 20, 47, 2, 3, 2
2024/6/4, 41, 23, 46, 2, 3, 2
2024/6/5, 52, 21, 43, 2, 3, 2
2024/6/6, 43, 29, 44, 3, 4, 2
2024/6/7, 57, 15, 36, 2, 3, 2
2024/6/8, 33, 14, 38, 2, 3, 2
2024/6/9, 24, 26, 69, 3, 3, 2
2024/6/10, 49, 27, 68, 2, 3, 3
2024/6/11, 59, 21, 53, 3, 3, 2
2024/6/12, 48, 22, 58, 2, 3, 3
2024/6/13, 48, 31, 36, 3, 5, 2
2024/6/14, 63, 27, 35, 2, 4, 2
2024/6/15, 62, 18, 49, 2, 3, 2
2024/6/16, 46, 24, 53, 3, 3, 3
2024/6/17, 56, 18, 41, 2, 3, 2
2024/6/18, 38, 27, 58, 3, 3, 2
2024/6/19, 40, 14, 42, 2, 3, 2
2024/6/20, 29, 25, 40, 3, 4, 2
2024/6/21, 50, 13, 46, 2, 3, 2
2024/6/22, 21, 9, 40, 2, 3, 3
2024/6/23, 13, 27, 61, 3, 4, 3
2024/6/24, 60, 33, 44, 2, 4, 2
2024/6/25, 48, 18, 40, 2, 3, 2
2024/6/26, 32, 23, 40, 6, 3, 2
2024/6/27, 50, 16, 43, 3, 3, 2
2024/6/28, 35, 13, 32, 2, 3, 2
2024/6/29, 17, 12, 24, 2, 3, 2
2024/6/30, 16, 10, 33, 2, 3, 2
2024/1/1, 70, 24, 28, 8, 2, 2
2024/1/2, 60, 35, 36, 4, 2, 2
2024/1/3, 78, 31, 34, 6, 2, 2
2024/1/4, 68, 45, 46, 5, 3, 3
2024/1/5, 97, 29, 30, 3, 3, 2
2024/1/6, 57, 16, 29, 2, 3, 2
2024/1/7, 23, 10, 28, 2, 2, 1
2024/1/8, 15, 21, 16, 12, 2, 2
2024/1/9, 52, 27, 32, 3, 2, 2
2024/1/10, 64, 19, 37, 4, 3, 2
2024/1/11, 38, 53, 39, 5, 3, 3
2024/1/12, 117, 21, 32, 4, 3, 2
2024/1/13, 34, 28, 41, 4, 3, 2
2024/1/14, 53, 18, 31, 2, 3, 1
2024/1/15, 28, 13, 29, 3, 3, 1
2024/1/16, 23, 17, 25, 11, 3, 2
2024/1/17, 41, 14, 30, 4, 3, 2
2024/1/18, 32, 23, 22, 6, 3, 3
2024/1/19, 62, 9, 26, 2, 3, 2
2024/1/20, 23, 10, 31, 1, 3, 2
2024/1/21, 24, 13, 32, 1, 3, 1
2024/1/22, 24, 8, 31, 1, 2, 1
2024/1/23, 12, 12, 31, 1, 3, 1
2024/1/24, 26, 14, 34, 1, 3, 1
2024/1/25, 31, 20, 35, 3, 3, 2
2024/1/26, 46, 31, 38, 3, 4, 3
2024/1/27, 73, 22, 37, 2, 3, 2
2024/1/28, 51, 18, 36, 3, 3, 2
2024/1/29, 41, 35, 32, 8, 4, 3
2024/1/30, 83, 22, 38, 5, 3, 2
2024/1/31, 67, 55, 38, 4, 4, 4
2024/2/1, 131, 27, 34, 5, 3, 2
2024/2/2, 53, 27, 31, 3, 3, 2
2024/2/3, 64, 24, 26, 4, 3, 2
2024/2/4, 75, 5, 30, 2, 3, 2
2024/2/5, 20, 8, 32, 2, 3, 2
2024/2/6, 20, 26, 41, 2, 3, 2
2024/2/7, 58, 20, 38, 2, 3, 2
2024/2/8, 53, 18, 39, 2, 3, 2
2024/2/9, 43, 50, 51, 3, 4, 4
2024/2/10, 112, 65, 47, 3, 4, 4
2024/2/11, 149, 57, 48, 4, 4, 4
2024/2/12, 133, 41, 43, 4, 4, 2
2024/2/13, 81, 22, 37, 2, 4, 2
2024/2/14, 52, 17, 35, 3, 3, 1
2024/2/15, 37, 20, 36, 3, 3, 1
2024/2/16, 41, 19, 41, 5, 3, 1
2024/2/17, 45, 11, 36, 2, 3, 1
2024/2/18, 23, 22, 32, 2, 3, 2
2024/2/19, 50, 27, 24, 4, 3, 2
2024/2/20, 59, 10, 25, 3, 3, 2
2024/2/21, 22, 4, 28, 2, 2, 2
2024/2/22, 8, 6, 27, 3, 3, 2
2024/2/23, 15, 14, 32, 5, 3, 2
2024/2/24, 37, 8, 37, 4, 3, 2
2024/2/25, 21, 22, 41, 4, 3, 2
2024/2/26, 58, 25, 41, 5, 3, 2
2024/2/27, 59, 25, 41, 4, 4, 2
2024/2/28, 47, 29, 41, 3, 3, 2
2024/2/29, 69, 34, 36, 1, 3, 1
2024/3/1, 49, 25, 43, 1, 3, 1
2024/3/2, 41, 55, 47, 3, 3, 3
2024/3/3, 112, 53, 52, 7, 3, 3
2024/3/4, 116, 19, 42, 3, 3, 2
2024/3/5, 59, 14, 40, 3, 3, 2
2024/3/6, 40, 23, 43, 3, 4, 1
2024/3/7, 44, 42, 45, 3, 4, 2
2024/3/8, 78, 28, 38, 2, 4, 1
2024/3/9, 52, 22, 44, 2, 4, 2
2024/3/10, 46, 20, 34, 6, 2, 1
2024/3/11, 55, 16, 41, 3, , 
2024/3/13, 53, 27, 52, 5, 3, 1
2024/3/14, 63, 23, 43, 5, 3, 1
2024/3/15, 59, 24, 48, 6, 3, 1
2024/3/16, 60, 55, 39, 4, 3, 1
2024/3/17, 75, 22, 43, 3, 3, 1
2024/3/18, 42, 24, 44, 3, 3, 1
2024/3/19, 46, 23, 40, 1, 3, 1
2024/3/20, 43, 16, 42, 4, 3, 1
2024/3/21, 37, 36, 56, 3, 3, 1
2024/3/22, 44, 41, 54, 4, 4, 2
2024/3/23, 67, 39, 40, 5, 4, 2
2024/3/24, 73, 25, 32, 6, 4, 2
2024/3/25, 55, 7, 40, 2, 3, 2
2024/3/26, 20, 23, 42, 3, 3, 2
2024/3/27, 48, 29, 37, 4, 3, 1
2024/3/28, 37, 46, 47, 3, 3, 3
2024/3/29, 82, 70, 72, 4, 3, 3
2024/3/30, 97, 57, 45, 4, 4, 2
2024/3/31, 78, 33, 50, 6, 4, 2
2023/10/1, 34, 13, 41, 2, 2, 
2023/10/2, 25, 14, 30, 4, 2, 2
2023/10/3, 36, 14, 48, 3, 2, 2
2023/10/4, 34, 27, 36, 2, 1, 1
2023/10/5, 32, 17, 38, 4, 1, 
2023/10/6, 25, 23, 34, 6, 2, 2
2023/10/7, 44, 12, 28, 1, 2, 2
2023/10/8, 40, 14, 34, 1, 2, 2
2023/10/9, 39, 14, 43, 2, 2, 
2023/10/10, 33, 19, 46, 4, 2, 2
2023/10/11, 48, 23, 48, 4, 2, 2
2023/10/12, 58, 30, 43, 6, 2, 2
2023/10/13, 64, 23, 55, 2, 2, 2
2023/10/14, 57, 19, 52, 1, 3, 2
2023/10/15, 46, 30, 42, 2, 2, 2
2023/10/16, 43, 18, 36, 2, 2, 2
2023/10/17, 27, , 39, 7, 2, 2
2023/10/18, 36, 20, 47, 4, 2, 2
