date, pm25, pm10, o3, no2, so2, co
2024/9/1, 56, 40, 53, 18, 4, 6
2024/9/2, 74, , , , , 
2024/8/1, 67, 36, 71, 21, 8, 6
2024/8/2, 75, 38, 95, 15, 12, 6
2024/8/3, 90, 31, 49, 14, 8, 6
2024/8/4, 88, 31, 43, 16, 8, 5
2024/8/5, 66, 30, 47, 17, 5, 5
2024/8/6, 64, 44, 104, 22, 13, 6
2024/8/7, 89, 41, 86, 29, 8, 7
2024/8/8, 76, 37, 42, 20, 9, 5
2024/8/9, 77, 25, 36, 14, 8, 4
2024/8/10, 59, 20, 40, 13, 10, 4
2024/8/11, 55, 29, 35, 14, 5, 4
2024/8/12, 58, 31, 28, 13, 5, 4
2024/8/13, 55, 24, 20, 12, 6, 4
2024/8/14, 43, 16, 21, 9, 5, 3
2024/8/15, 29, 19, 24, 12, 5, 4
2024/8/16, 25, 21, 25, 11, 5, 4
2024/8/17, 38, 16, 28, 9, 6, 4
2024/8/18, 40, 32, 45, 14, 4, 4
2024/8/19, 57, 25, 27, 15, 11, 4
2024/8/20, 52, 28, 26, 19, 12, 4
2024/8/21, 56, 24, 23, 16, 5, 5
2024/8/22, 51, 42, 81, 35, 7, 7
2024/8/23, 81, 48, 124, 30, 15, 7
2024/8/24, 115, 53, 97, 22, 13, 8
2024/8/25, 132, 42, 48, 21, 7, 7
2024/8/26, 95, 37, 42, 16, 7, 5
2024/8/27, 67, 24, 43, 14, 16, 5
2024/8/28, 41, 31, 35, 10, 13, 4
2024/8/29, 47, 20, 31, 12, 8, 5
2024/8/30, 45, 26, 43, 15, 5, 6
2024/8/31, 59, 24, 52, 14, 7, 5
2024/7/1, 87, 41, 33, 33, 17, 7
2024/7/2, 97, 33, 38, 22, 17, 5
2024/7/3, 67, 50, 68, 40, 21, 7
2024/7/4, 99, 22, 23, 24, 13, 5
2024/7/5, 61, 36, 31, 25, 14, 5
2024/7/6, 81, 29, 35, 16, 6, 5
2024/7/7, 65, 37, 29, 27, 14, 5
2024/7/8, 74, 36, 27, 37, 6, 6
2024/7/9, 78, 26, 26, 26, 11, 5
2024/7/10, 56, 39, 39, 33, 14, 6
2024/7/11, 86, 51, 91, 39, 12, 8
2024/7/12, 112, 48, 63, 26, 16, 6
2024/7/13, 110, 17, 32, 17, 7, 4
2024/7/14, 46, 28, 29, 16, 11, 5
2024/7/15, 58, 31, 28, 25, 11, 6
2024/7/16, 73, 30, 16, 21, 17, 5
2024/7/17, 61, 34, 29, 20, 21, 7
